Created by PLY (http://www.dabeaz.com/ply)

Unused terminals:

    FOR
    IN

Grammar

Rule 0     S' -> inicio
    (63) expresion -> expresion . OR expresion
    (64) expresion -> expresion . AND expresion

    PARDER          shift and go to state 151
    MAS             shift and go to state 46
    MENOS           shift and go to state 47
    POR             shift and go to state 48
    DIVIDIDO        shift and go to state 49
    MODULO          shift and go to state 50
    MAYQUE          shift and go to state 51
    MENQUE          shift and go to state 52
    IGUALQUE        shift and go to state 53
    NIGUALQUE       shift and go to state 54
    MAYORIGUAL      shift and go to state 55
    MENORIGUAL      shift and go to state 56
    OR              shift and go to state 57
    AND             shift and go to state 58


state 150

    (48) expresion -> FLOAT DOSPUNTOS DOSPUNTOS POWF PARIZQ expresion COMA expresion . PARDER
    (42) expresion -> expresion . MAS expresion
    (43) expresion -> expresion . MENOS expresion
    (44) expresion -> expresion . POR expresion
    (45) expresion -> expresion . DIVIDIDO expresion
    (46) expresion -> expresion . MODULO expresion
    (57) expresion -> expresion . MAYQUE expresion
    (58) expresion -> expresion . MENQUE expresion
    (59) expresion -> expresion . IGUALQUE expresion
    (60) expresion -> expresion . NIGUALQUE expresion
    (61) expresion -> expresion . MAYORIGUAL expresion
    (62) expresion -> expresion . MENORIGUAL expresion
    (63) expresion -> expresion . OR expresion
    (64) expresion -> expresion . AND expresion

    PARDER          shift and go to state 152
    MAS             shift and go to state 46
    MENOS           shift and go to state 47
    POR             shift and go to state 48
    DIVIDIDO        shift and go to state 49
    MODULO          shift and go to state 50
    MAYQUE          shift and go to state 51
    MENQUE          shift and go to state 52
    IGUALQUE        shift and go to state 53
    NIGUALQUE       shift and go to state 54
    MAYORIGUAL      shift and go to state 55
    MENORIGUAL      shift and go to state 56
    OR              shift and go to state 57
    AND             shift and go to state 58


state 151

    (47) expresion -> INT DOSPUNTOS DOSPUNTOS POW PARIZQ expresion COMA expresion PARDER .

    MAS             reduce using rule 47 (expresion -> INT DOSPUNTOS DOSPUNTOS POW PARIZQ expresion COMA expresion PARDER .)
    MENOS           reduce using rule 47 (expresion -> INT DOSPUNTOS DOSPUNTOS POW PARIZQ expresion COMA expresion PARDER .)
    POR             reduce using rule 47 (expresion -> INT DOSPUNTOS DOSPUNTOS POW PARIZQ expresion COMA expresion PARDER .)
    DIVIDIDO        reduce using rule 47 (expresion -> INT DOSPUNTOS DOSPUNTOS POW PARIZQ expresion COMA expresion PARDER .)
    MODULO          reduce using rule 47 (expresion -> INT DOSPUNTOS DOSPUNTOS POW PARIZQ expresion COMA expresion PARDER .)
    MAYQUE          reduce using rule 47 (expresion -> INT DOSPUNTOS DOSPUNTOS POW PARIZQ expresion COMA expresion PARDER .)
    MENQUE          reduce using rule 47 (expresion -> INT DOSPUNTOS DOSPUNTOS POW PARIZQ expresion COMA expresion PARDER .)
    IGUALQUE        reduce using rule 47 (expresion -> INT DOSPUNTOS DOSPUNTOS POW PARIZQ expresion COMA expresion PARDER .)
    NIGUALQUE       reduce using rule 47 (expresion -> INT DOSPUNTOS DOSPUNTOS POW PARIZQ expresion COMA expresion PARDER .)
    MAYORIGUAL      reduce using rule 47 (expresion -> INT DOSPUNTOS DOSPUNTOS POW PARIZQ expresion COMA expresion PARDER .)
    MENORIGUAL      reduce using rule 47 (expresion -> INT DOSPUNTOS DOSPUNTOS POW PARIZQ expresion COMA expresion PARDER .)
    OR              reduce using rule 47 (expresion -> INT DOSPUNTOS DOSPUNTOS POW PARIZQ expresion COMA expresion PARDER .)
    AND             reduce using rule 47 (expresion -> INT DOSPUNTOS DOSPUNTOS POW PARIZQ expresion COMA expresion PARDER .)
    LLAVIZQ         reduce using rule 47 (expresion -> INT DOSPUNTOS DOSPUNTOS POW PARIZQ expresion COMA expresion PARDER .)
    PTCOMA          reduce using rule 47 (expresion -> INT DOSPUNTOS DOSPUNTOS POW PARIZQ expresion COMA expresion PARDER .)
    PARDER          reduce using rule 47 (expresion -> INT DOSPUNTOS DOSPUNTOS POW PARIZQ expresion COMA expresion PARDER .)
    COMA            reduce using rule 47 (expresion -> INT DOSPUNTOS DOSPUNTOS POW PARIZQ expresion COMA expresion PARDER .)


state 152

    (48) expresion -> FLOAT DOSPUNTOS DOSPUNTOS POWF PARIZQ expresion COMA expresion PARDER .

    MAS             reduce using rule 48 (expresion -> FLOAT DOSPUNTOS DOSPUNTOS POWF PARIZQ expresion COMA expresion PARDER .)
    MENOS           reduce using rule 48 (expresion -> FLOAT DOSPUNTOS DOSPUNTOS POWF PARIZQ expresion COMA expresion PARDER .)
    POR             reduce using rule 48 (expresion -> FLOAT DOSPUNTOS DOSPUNTOS POWF PARIZQ expresion COMA expresion PARDER .)
    DIVIDIDO        reduce using rule 48 (expresion -> FLOAT DOSPUNTOS DOSPUNTOS POWF PARIZQ expresion COMA expresion PARDER .)
    MODULO          reduce using rule 48 (expresion -> FLOAT DOSPUNTOS DOSPUNTOS POWF PARIZQ expresion COMA expresion PARDER .)
    MAYQUE          reduce using rule 48 (expresion -> FLOAT DOSPUNTOS DOSPUNTOS POWF PARIZQ expresion COMA expresion PARDER .)
    MENQUE          reduce using rule 48 (expresion -> FLOAT DOSPUNTOS DOSPUNTOS POWF PARIZQ expresion COMA expresion PARDER .)
    IGUALQUE        reduce using rule 48 (expresion -> FLOAT DOSPUNTOS DOSPUNTOS POWF PARIZQ expresion COMA expresion PARDER .)
    NIGUALQUE       reduce using rule 48 (expresion -> FLOAT DOSPUNTOS DOSPUNTOS POWF PARIZQ expresion COMA expresion PARDER .)
    MAYORIGUAL      reduce using rule 48 (expresion -> FLOAT DOSPUNTOS DOSPUNTOS POWF PARIZQ expresion COMA expresion PARDER .)
    MENORIGUAL      reduce using rule 48 (expresion -> FLOAT DOSPUNTOS DOSPUNTOS POWF PARIZQ expresion COMA expresion PARDER .)
    OR              reduce using rule 48 (expresion -> FLOAT DOSPUNTOS DOSPUNTOS POWF PARIZQ expresion COMA expresion PARDER .)
    AND             reduce using rule 48 (expresion -> FLOAT DOSPUNTOS DOSPUNTOS POWF PARIZQ expresion COMA expresion PARDER .)
    LLAVIZQ         reduce using rule 48 (expresion -> FLOAT DOSPUNTOS DOSPUNTOS POWF PARIZQ expresion COMA expresion PARDER .)
    PTCOMA          reduce using rule 48 (expresion -> FLOAT DOSPUNTOS DOSPUNTOS POWF PARIZQ expresion COMA expresion PARDER .)
    PARDER          reduce using rule 48 (expresion -> FLOAT DOSPUNTOS DOSPUNTOS POWF PARIZQ expresion COMA expresion PARDER .)
    COMA            reduce using rule 48 (expresion -> FLOAT DOSPUNTOS DOSPUNTOS POWF PARIZQ expresion COMA expresion PARDER .)

WARNING: 
WARNING: Conflicts:
WARNING: 
WARNING: shift/reduce conflict for MAS in state 88 resolved as shift
WARNING: shift/reduce conflict for MENOS in state 88 resolved as shift
WARNING: shift/reduce conflict for POR in state 88 resolved as shift
WARNING: shift/reduce conflict for DIVIDIDO in state 88 resolved as shift
WARNING: shift/reduce conflict for MODULO in state 88 resolved as shift
WARNING: shift/reduce conflict for MAYQUE in state 88 resolved as shift
WARNING: shift/reduce conflict for MENQUE in state 88 resolved as shift
WARNING: shift/reduce conflict for IGUALQUE in state 88 resolved as shift
WARNING: shift/reduce conflict for NIGUALQUE in state 88 resolved as shift
WARNING: shift/reduce conflict for MAYORIGUAL in state 88 resolved as shift
WARNING: shift/reduce conflict for MENORIGUAL in state 88 resolved as shift
WARNING: shift/reduce conflict for OR in state 88 resolved as shift
WARNING: shift/reduce conflict for AND in state 88 resolved as shift
WARNING: shift/reduce conflict for MAS in state 89 resolved as shift
WARNING: shift/reduce conflict for MENOS in state 89 resolved as shift
WARNING: shift/reduce conflict for POR in state 89 resolved as shift
WARNING: shift/reduce conflict for DIVIDIDO in state 89 resolved as shift
WARNING: shift/reduce conflict for MODULO in state 89 resolved as shift
WARNING: shift/reduce conflict for MAYQUE in state 89 resolved as shift
WARNING: shift/reduce conflict for MENQUE in state 89 resolved as shift
WARNING: shift/reduce conflict for IGUALQUE in state 89 resolved as shift
WARNING: shift/reduce conflict for NIGUALQUE in state 89 resolved as shift
WARNING: shift/reduce conflict for MAYORIGUAL in state 89 resolved as shift
WARNING: shift/reduce conflict for MENORIGUAL in state 89 resolved as shift
WARNING: shift/reduce conflict for OR in state 89 resolved as shift
WARNING: shift/reduce conflict for AND in state 89 resolved as shift
WARNING: shift/reduce conflict for MAS in state 90 resolved as shift
WARNING: shift/reduce conflict for MENOS in state 90 resolved as shift
WARNING: shift/reduce conflict for POR in state 90 resolved as shift
WARNING: shift/reduce conflict for DIVIDIDO in state 90 resolved as shift
WARNING: shift/reduce conflict for MODULO in state 90 resolved as shift
WARNING: shift/reduce conflict for MAYQUE in state 90 resolved as shift
WARNING: shift/reduce conflict for MENQUE in state 90 resolved as shift
WARNING: shift/reduce conflict for IGUALQUE in state 90 resolved as shift
WARNING: shift/reduce conflict for NIGUALQUE in state 90 resolved as shift
WARNING: shift/reduce conflict for MAYORIGUAL in state 90 resolved as shift
WARNING: shift/reduce conflict for MENORIGUAL in state 90 resolved as shift
WARNING: shift/reduce conflict for OR in state 90 resolved as shift
WARNING: shift/reduce conflict for AND in state 90 resolved as shift
WARNING: shift/reduce conflict for MAS in state 91 resolved as shift
WARNING: shift/reduce conflict for MENOS in state 91 resolved as shift
WARNING: shift/reduce conflict for POR in state 91 resolved as shift
WARNING: shift/reduce conflict for DIVIDIDO in state 91 resolved as shift
WARNING: shift/reduce conflict for MODULO in state 91 resolved as shift
WARNING: shift/reduce conflict for MAYQUE in state 91 resolved as shift
WARNING: shift/reduce conflict for MENQUE in state 91 resolved as shift
WARNING: shift/reduce conflict for IGUALQUE in state 91 resolved as shift
WARNING: shift/reduce conflict for NIGUALQUE in state 91 resolved as shift
WARNING: shift/reduce conflict for MAYORIGUAL in state 91 resolved as shift
WARNING: shift/reduce conflict for MENORIGUAL in state 91 resolved as shift
WARNING: shift/reduce conflict for OR in state 91 resolved as shift
WARNING: shift/reduce conflict for AND in state 91 resolved as shift
WARNING: shift/reduce conflict for MAS in state 92 resolved as shift
WARNING: shift/reduce conflict for MENOS in state 92 resolved as shift
WARNING: shift/reduce conflict for POR in state 92 resolved as shift
WARNING: shift/reduce conflict for DIVIDIDO in state 92 resolved as shift
WARNING: shift/reduce conflict for MODULO in state 92 resolved as shift
WARNING: shift/reduce conflict for MAYQUE in state 92 resolved as shift
WARNING: shift/reduce conflict for MENQUE in state 92 resolved as shift
WARNING: shift/reduce conflict for IGUALQUE in state 92 resolved as shift
WARNING: shift/reduce conflict for NIGUALQUE in state 92 resolved as shift
WARNING: shift/reduce conflict for MAYORIGUAL in state 92 resolved as shift
WARNING: shift/reduce conflict for MENORIGUAL in state 92 resolved as shift
WARNING: shift/reduce conflict for OR in state 92 resolved as shift
WARNING: shift/reduce conflict for AND in state 92 resolved as shift
WARNING: shift/reduce conflict for MAS in state 93 resolved as shift
WARNING: shift/reduce conflict for MENOS in state 93 resolved as shift
WARNING: shift/reduce conflict for POR in state 93 resolved as shift
WARNING: shift/reduce conflict for DIVIDIDO in state 93 resolved as shift
WARNING: shift/reduce conflict for MODULO in state 93 resolved as shift
WARNING: shift/reduce conflict for MAYQUE in state 93 resolved as shift
WARNING: shift/reduce conflict for MENQUE in state 93 resolved as shift
WARNING: shift/reduce conflict for IGUALQUE in state 93 resolved as shift
WARNING: shift/reduce conflict for NIGUALQUE in state 93 resolved as shift
WARNING: shift/reduce conflict for MAYORIGUAL in state 93 resolved as shift
WARNING: shift/reduce conflict for MENORIGUAL in state 93 resolved as shift
WARNING: shift/reduce conflict for OR in state 93 resolved as shift
WARNING: shift/reduce conflict for AND in state 93 resolved as shift
WARNING: shift/reduce conflict for MAS in state 94 resolved as shift
WARNING: shift/reduce conflict for MENOS in state 94 resolved as shift
WARNING: shift/reduce conflict for POR in state 94 resolved as shift
WARNING: shift/reduce conflict for DIVIDIDO in state 94 resolved as shift
WARNING: shift/reduce conflict for MODULO in state 94 resolved as shift
WARNING: shift/reduce conflict for MAYQUE in state 94 resolved as shift
WARNING: shift/reduce conflict for MENQUE in state 94 resolved as shift
WARNING: shift/reduce conflict for IGUALQUE in state 94 resolved as shift
WARNING: shift/reduce conflict for NIGUALQUE in state 94 resolved as shift
WARNING: shift/reduce conflict for MAYORIGUAL in state 94 resolved as shift
WARNING: shift/reduce conflict for MENORIGUAL in state 94 resolved as shift
WARNING: shift/reduce conflict for OR in state 94 resolved as shift
WARNING: shift/reduce conflict for AND in state 94 resolved as shift
WARNING: shift/reduce conflict for MAS in state 95 resolved as shift
WARNING: shift/reduce conflict for MENOS in state 95 resolved as shift
WARNING: shift/reduce conflict for POR in state 95 resolved as shift
WARNING: shift/reduce conflict for DIVIDIDO in state 95 resolved as shift
WARNING: shift/reduce conflict for MODULO in state 95 resolved as shift
WARNING: shift/reduce conflict for MAYQUE in state 95 resolved as shift
WARNING: shift/reduce conflict for MENQUE in state 95 resolved as shift
WARNING: shift/reduce conflict for IGUALQUE in state 95 resolved as shift
WARNING: shift/reduce conflict for NIGUALQUE in state 95 resolved as shift
